timestamp,level,file,line,func,message
2026-05-11 15:40:07.563,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.563,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.563,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.569,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.569,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.569,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.569,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.0 C ts1=57.3 C"
2026-05-11 15:40:07.569,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.569,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.569,DEBUG,classifier.cpp,81,main,"infer done: 6.18 ms"
2026-05-11 15:40:07.569,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=104 conf=0.9961 threshold=0.30"
2026-05-11 15:40:07.569,INFO ,classifier.cpp,91,main,"result: n01873310_platypus.JPEG -> wallaby, brush kangaroo (99.6%)"
2026-05-11 15:40:07.571,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01873310_platypus.JPEG [H:150 W:150]"
2026-05-11 15:40:07.571,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02037110_oystercatcher.JPEG -> yes"
2026-05-11 15:40:07.571,DEBUG,classifier.cpp,64,main,"processing: n02037110_oystercatcher.JPEG"
2026-05-11 15:40:07.574,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.575,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.575,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.575,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.581,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.581,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.581,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.581,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-11 15:40:07.581,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.581,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.581,DEBUG,classifier.cpp,81,main,"infer done: 6.37 ms"
2026-05-11 15:40:07.581,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=144 conf=0.5137 threshold=0.30"
2026-05-11 15:40:07.581,INFO ,classifier.cpp,91,main,"result: n02037110_oystercatcher.JPEG -> pelican (51.4%)"
2026-05-11 15:40:07.584,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02037110_oystercatcher.JPEG [H:334 W:500]"
2026-05-11 15:40:07.584,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02071294_killer_whale.JPEG -> yes"
2026-05-11 15:40:07.584,DEBUG,classifier.cpp,64,main,"processing: n02071294_killer_whale.JPEG"
2026-05-11 15:40:07.588,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:396 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.589,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.589,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.589,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.595,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.595,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.595,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.595,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.3 C"
2026-05-11 15:40:07.595,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.595,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.595,DEBUG,classifier.cpp,81,main,"infer done: 6.14 ms"
2026-05-11 15:40:07.595,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=149 conf=0.8235 threshold=0.30"
2026-05-11 15:40:07.595,INFO ,classifier.cpp,91,main,"result: n02071294_killer_whale.JPEG -> dugong, Dugong dugon (82.4%)"
2026-05-11 15:40:07.599,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02071294_killer_whale.JPEG [H:500 W:396]"
2026-05-11 15:40:07.599,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02980441_castle.JPEG -> yes"
2026-05-11 15:40:07.599,DEBUG,classifier.cpp,64,main,"processing: n02980441_castle.JPEG"
2026-05-11 15:40:07.603,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:408 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.604,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.604,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.604,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.610,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.610,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.610,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.610,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-11 15:40:07.610,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.610,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.610,DEBUG,classifier.cpp,81,main,"infer done: 6.03 ms"
2026-05-11 15:40:07.610,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=484 conf=0.9451 threshold=0.30"
2026-05-11 15:40:07.610,INFO ,classifier.cpp,91,main,"result: n02980441_castle.JPEG -> catamaran (94.5%)"
2026-05-11 15:40:07.614,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02980441_castle.JPEG [H:408 W:500]"
2026-05-11 15:40:07.614,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04239074_sliding_door.JPEG -> yes"
2026-05-11 15:40:07.614,DEBUG,classifier.cpp,64,main,"processing: n04239074_sliding_door.JPEG"
2026-05-11 15:40:07.617,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.619,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.619,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.619,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.624,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.624,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.625,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.625,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.0 C ts1=57.4 C"
2026-05-11 15:40:07.625,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.625,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.625,DEBUG,classifier.cpp,81,main,"infer done: 6.09 ms"
2026-05-11 15:40:07.625,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=800 conf=0.6745 threshold=0.30"
2026-05-11 15:40:07.625,INFO ,classifier.cpp,91,main,"result: n04239074_sliding_door.JPEG -> slot, one-armed bandit (67.5%)"
2026-05-11 15:40:07.628,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04239074_sliding_door.JPEG [H:375 W:500]"
2026-05-11 15:40:07.628,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04557648_water_bottle.JPEG -> yes"
2026-05-11 15:40:07.628,DEBUG,classifier.cpp,64,main,"processing: n04557648_water_bottle.JPEG"
2026-05-11 15:40:07.632,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.633,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.633,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.633,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.639,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.639,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.639,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.640,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.3 C"
2026-05-11 15:40:07.640,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.640,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.640,DEBUG,classifier.cpp,81,main,"infer done: 6.14 ms"
2026-05-11 15:40:07.640,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=899 conf=0.4275 threshold=0.30"
2026-05-11 15:40:07.640,INFO ,classifier.cpp,91,main,"result: n04557648_water_bottle.JPEG -> water jug (42.7%)"
2026-05-11 15:40:07.643,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04557648_water_bottle.JPEG [H:375 W:500]"
2026-05-11 15:40:07.643,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02113799_standard_poodle.JPEG -> yes"
2026-05-11 15:40:07.643,DEBUG,classifier.cpp,64,main,"processing: n02113799_standard_poodle.JPEG"
2026-05-11 15:40:07.645,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:329 W:225 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.645,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.645,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.645,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.651,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.651,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.651,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.651,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-11 15:40:07.651,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.651,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.651,DEBUG,classifier.cpp,81,main,"infer done: 6.07 ms"
2026-05-11 15:40:07.651,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=268 conf=0.7412 threshold=0.30"
2026-05-11 15:40:07.652,INFO ,classifier.cpp,91,main,"result: n02113799_standard_poodle.JPEG -> Mexican hairless (74.1%)"
2026-05-11 15:40:07.653,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02113799_standard_poodle.JPEG [H:329 W:225]"
2026-05-11 15:40:07.653,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03891251_park_bench.JPEG -> yes"
2026-05-11 15:40:07.653,DEBUG,classifier.cpp,64,main,"processing: n03891251_park_bench.JPEG"
2026-05-11 15:40:07.658,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.659,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.659,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.659,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.665,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.665,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.665,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.665,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-11 15:40:07.665,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.665,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.665,DEBUG,classifier.cpp,81,main,"infer done: 6.18 ms"
2026-05-11 15:40:07.665,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=704 conf=0.4627 threshold=0.30"
2026-05-11 15:40:07.665,INFO ,classifier.cpp,91,main,"result: n03891251_park_bench.JPEG -> parking meter (46.3%)"
2026-05-11 15:40:07.669,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03891251_park_bench.JPEG [H:334 W:500]"
2026-05-11 15:40:07.669,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02950826_cannon.JPEG -> yes"
2026-05-11 15:40:07.669,DEBUG,classifier.cpp,64,main,"processing: n02950826_cannon.JPEG"
2026-05-11 15:40:07.671,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:391 W:587 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.673,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.673,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.673,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.679,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.679,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.679,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.679,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-11 15:40:07.679,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.679,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.679,DEBUG,classifier.cpp,81,main,"infer done: 6.37 ms"
2026-05-11 15:40:07.679,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=472 conf=0.7922 threshold=0.30"
2026-05-11 15:40:07.679,INFO ,classifier.cpp,91,main,"result: n02950826_cannon.JPEG -> canoe (79.2%)"
2026-05-11 15:40:07.683,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02950826_cannon.JPEG [H:391 W:587]"
2026-05-11 15:40:07.683,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02051845_pelican.JPEG -> yes"
2026-05-11 15:40:07.683,DEBUG,classifier.cpp,64,main,"processing: n02051845_pelican.JPEG"
2026-05-11 15:40:07.686,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.687,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.687,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.687,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.693,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.693,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.693,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.693,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.0 C ts1=57.4 C"
2026-05-11 15:40:07.693,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.693,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.693,DEBUG,classifier.cpp,81,main,"infer done: 6.06 ms"
2026-05-11 15:40:07.693,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=145 conf=0.9137 threshold=0.30"
2026-05-11 15:40:07.693,INFO ,classifier.cpp,91,main,"result: n02051845_pelican.JPEG -> king penguin, Aptenodytes patagonica (91.4%)"
2026-05-11 15:40:07.697,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02051845_pelican.JPEG [H:334 W:500]"
2026-05-11 15:40:07.697,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03773504_missile.JPEG -> yes"
2026-05-11 15:40:07.697,DEBUG,classifier.cpp,64,main,"processing: n03773504_missile.JPEG"
2026-05-11 15:40:07.699,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:407 W:590 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.700,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.701,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.701,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.706,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.706,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.706,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.707,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-11 15:40:07.707,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.707,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.707,DEBUG,classifier.cpp,81,main,"infer done: 6.10 ms"
2026-05-11 15:40:07.707,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=658 conf=0.6745 threshold=0.30"
2026-05-11 15:40:07.707,INFO ,classifier.cpp,91,main,"result: n03773504_missile.JPEG -> mitten (67.5%)"
2026-05-11 15:40:07.710,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03773504_missile.JPEG [H:407 W:590]"
2026-05-11 15:40:07.710,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07716358_zucchini.JPEG -> yes"
2026-05-11 15:40:07.710,DEBUG,classifier.cpp,64,main,"processing: n07716358_zucchini.JPEG"
2026-05-11 15:40:07.713,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.714,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.714,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.714,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.720,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.720,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.720,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.720,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-11 15:40:07.720,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.720,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.720,DEBUG,classifier.cpp,81,main,"infer done: 6.04 ms"
2026-05-11 15:40:07.720,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=940 conf=0.8471 threshold=0.30"
2026-05-11 15:40:07.720,INFO ,classifier.cpp,91,main,"result: n07716358_zucchini.JPEG -> spaghetti squash (84.7%)"
2026-05-11 15:40:07.723,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07716358_zucchini.JPEG [H:333 W:500]"
2026-05-11 15:40:07.723,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02488291_langur.JPEG -> yes"
2026-05-11 15:40:07.723,DEBUG,classifier.cpp,64,main,"processing: n02488291_langur.JPEG"
2026-05-11 15:40:07.727,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.728,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.728,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.728,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.734,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.734,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.734,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.734,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.5 C"
2026-05-11 15:40:07.734,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.734,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.734,DEBUG,classifier.cpp,81,main,"infer done: 6.02 ms"
2026-05-11 15:40:07.734,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=375 conf=0.8039 threshold=0.30"
2026-05-11 15:40:07.735,INFO ,classifier.cpp,91,main,"result: n02488291_langur.JPEG -> colobus, colobus monkey (80.4%)"
2026-05-11 15:40:07.738,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02488291_langur.JPEG [H:334 W:500]"
2026-05-11 15:40:07.738,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02013706_limpkin.JPEG -> yes"
2026-05-11 15:40:07.738,DEBUG,classifier.cpp,64,main,"processing: n02013706_limpkin.JPEG"
