timestamp,level,file,line,func,message
2026-05-11 15:07:26.476,INFO ,classifier.cpp,89,main,"result: n02233338_cockroach.JPEG -> mantis, mantid (95.7%)"
2026-05-11 15:07:26.479,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02233338_cockroach.JPEG [H:332 W:500]"
2026-05-11 15:07:26.479,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07753113_fig.JPEG -> yes"
2026-05-11 15:07:26.479,DEBUG,classifier.cpp,64,main,"processing: n07753113_fig.JPEG"
2026-05-11 15:07:26.489,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:360 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.490,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.490,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.490,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.496,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.496,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.496,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.496,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.9 C"
2026-05-11 15:07:26.496,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.496,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.496,DEBUG,classifier.cpp,79,main,"infer done: 5.92 ms"
2026-05-11 15:07:26.496,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=953 conf=0.9569 threshold=0.30"
2026-05-11 15:07:26.496,INFO ,classifier.cpp,89,main,"result: n07753113_fig.JPEG -> pineapple, ananas (95.7%)"
2026-05-11 15:07:26.499,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07753113_fig.JPEG [H:360 W:500]"
2026-05-11 15:07:26.499,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03393912_freight_car.JPEG -> yes"
2026-05-11 15:07:26.499,DEBUG,classifier.cpp,64,main,"processing: n03393912_freight_car.JPEG"
2026-05-11 15:07:26.509,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.510,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.510,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.510,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.516,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.516,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.516,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.516,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.9 C"
2026-05-11 15:07:26.516,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.516,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.516,DEBUG,classifier.cpp,79,main,"infer done: 5.90 ms"
2026-05-11 15:07:26.516,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=566 conf=0.8824 threshold=0.30"
2026-05-11 15:07:26.516,INFO ,classifier.cpp,89,main,"result: n03393912_freight_car.JPEG -> French horn, horn (88.2%)"
2026-05-11 15:07:26.519,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03393912_freight_car.JPEG [H:333 W:500]"
2026-05-11 15:07:26.519,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02165105_tiger_beetle.JPEG -> yes"
2026-05-11 15:07:26.519,DEBUG,classifier.cpp,64,main,"processing: n02165105_tiger_beetle.JPEG"
2026-05-11 15:07:26.527,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:300 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.528,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.528,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.528,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.534,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.534,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.534,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.534,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.7 C ts1=55.9 C"
2026-05-11 15:07:26.534,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.534,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.534,DEBUG,classifier.cpp,79,main,"infer done: 6.35 ms"
2026-05-11 15:07:26.534,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=301 conf=0.8078 threshold=0.30"
2026-05-11 15:07:26.534,INFO ,classifier.cpp,89,main,"result: n02165105_tiger_beetle.JPEG -> ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle (80.8%)"
2026-05-11 15:07:26.537,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02165105_tiger_beetle.JPEG [H:300 W:400]"
2026-05-11 15:07:26.537,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03992509_potter's_wheel.JPEG -> yes"
2026-05-11 15:07:26.537,DEBUG,classifier.cpp,64,main,"processing: n03992509_potter's_wheel.JPEG"
2026-05-11 15:07:26.543,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.544,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.544,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.544,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.549,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.550,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.550,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.550,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.9 C"
2026-05-11 15:07:26.550,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.550,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.550,DEBUG,classifier.cpp,79,main,"infer done: 5.90 ms"
2026-05-11 15:07:26.550,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=740 conf=0.2118 threshold=0.30"
2026-05-11 15:07:26.550,INFO ,classifier.cpp,89,main,"result: n03992509_potter's_wheel.JPEG -> N/A"
2026-05-11 15:07:26.552,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03992509_potter's_wheel.JPEG [H:333 W:500]"
2026-05-11 15:07:26.552,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03250847_drumstick.JPEG -> yes"
2026-05-11 15:07:26.552,DEBUG,classifier.cpp,64,main,"processing: n03250847_drumstick.JPEG"
2026-05-11 15:07:26.561,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.563,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.563,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.563,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.568,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.568,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.568,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.569,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=56.0 C"
2026-05-11 15:07:26.569,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.569,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.569,DEBUG,classifier.cpp,79,main,"infer done: 5.93 ms"
2026-05-11 15:07:26.569,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=543 conf=0.9451 threshold=0.30"
2026-05-11 15:07:26.569,INFO ,classifier.cpp,89,main,"result: n03250847_drumstick.JPEG -> dumbbell (94.5%)"
2026-05-11 15:07:26.571,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03250847_drumstick.JPEG [H:500 W:375]"
2026-05-11 15:07:26.572,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03690938_lotion.JPEG -> yes"
2026-05-11 15:07:26.572,DEBUG,classifier.cpp,64,main,"processing: n03690938_lotion.JPEG"
2026-05-11 15:07:26.580,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:360 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.582,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.582,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.582,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.587,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.587,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.588,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.588,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.9 C"
2026-05-11 15:07:26.588,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.588,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.588,DEBUG,classifier.cpp,79,main,"infer done: 5.92 ms"
2026-05-11 15:07:26.588,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=552 conf=0.1333 threshold=0.30"
2026-05-11 15:07:26.588,INFO ,classifier.cpp,89,main,"result: n03690938_lotion.JPEG -> N/A"
2026-05-11 15:07:26.590,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03690938_lotion.JPEG [H:360 W:500]"
2026-05-11 15:07:26.590,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07873807_pizza.JPEG -> yes"
2026-05-11 15:07:26.590,DEBUG,classifier.cpp,64,main,"processing: n07873807_pizza.JPEG"
2026-05-11 15:07:26.602,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.603,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.603,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.603,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.609,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.609,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.609,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.609,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.7 C ts1=55.9 C"
2026-05-11 15:07:26.609,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.609,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.609,DEBUG,classifier.cpp,79,main,"infer done: 5.93 ms"
2026-05-11 15:07:26.609,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=964 conf=0.9255 threshold=0.30"
2026-05-11 15:07:26.609,INFO ,classifier.cpp,89,main,"result: n07873807_pizza.JPEG -> potpie (92.5%)"
2026-05-11 15:07:26.613,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07873807_pizza.JPEG [H:375 W:500]"
2026-05-11 15:07:26.613,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02112018_Pomeranian.JPEG -> yes"
2026-05-11 15:07:26.613,DEBUG,classifier.cpp,64,main,"processing: n02112018_Pomeranian.JPEG"
2026-05-11 15:07:26.621,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:436 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.623,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.623,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.623,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.628,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.628,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.628,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.628,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=56.0 C"
2026-05-11 15:07:26.628,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.628,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.628,DEBUG,classifier.cpp,79,main,"infer done: 5.91 ms"
2026-05-11 15:07:26.628,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=260 conf=0.9137 threshold=0.30"
2026-05-11 15:07:26.629,INFO ,classifier.cpp,89,main,"result: n02112018_Pomeranian.JPEG -> chow, chow chow (91.4%)"
2026-05-11 15:07:26.632,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02112018_Pomeranian.JPEG [H:436 W:500]"
2026-05-11 15:07:26.632,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04540053_volleyball.JPEG -> yes"
2026-05-11 15:07:26.632,DEBUG,classifier.cpp,64,main,"processing: n04540053_volleyball.JPEG"
2026-05-11 15:07:26.644,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.645,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.645,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.645,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.651,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.651,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.651,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.651,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.9 C"
2026-05-11 15:07:26.651,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.651,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.651,DEBUG,classifier.cpp,79,main,"infer done: 5.89 ms"
2026-05-11 15:07:26.651,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=891 conf=0.9725 threshold=0.30"
2026-05-11 15:07:26.651,INFO ,classifier.cpp,89,main,"result: n04540053_volleyball.JPEG -> waffle iron (97.3%)"
2026-05-11 15:07:26.654,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04540053_volleyball.JPEG [H:500 W:375]"
2026-05-11 15:07:26.654,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02910353_buckle.JPEG -> yes"
2026-05-11 15:07:26.654,DEBUG,classifier.cpp,64,main,"processing: n02910353_buckle.JPEG"
2026-05-11 15:07:26.662,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:400 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.663,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.663,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.663,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.668,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.668,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.668,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.669,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.7 C ts1=55.9 C"
2026-05-11 15:07:26.669,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.669,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.669,DEBUG,classifier.cpp,79,main,"infer done: 5.94 ms"
2026-05-11 15:07:26.669,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=465 conf=0.8235 threshold=0.30"
2026-05-11 15:07:26.669,INFO ,classifier.cpp,89,main,"result: n02910353_buckle.JPEG -> bulletproof vest (82.4%)"
2026-05-11 15:07:26.671,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02910353_buckle.JPEG [H:400 W:400]"
2026-05-11 15:07:26.671,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02701002_ambulance.JPEG -> yes"
2026-05-11 15:07:26.671,DEBUG,classifier.cpp,64,main,"processing: n02701002_ambulance.JPEG"
2026-05-11 15:07:26.685,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:532 W:800 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.687,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.687,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.687,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.693,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.693,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.693,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.693,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.9 C"
2026-05-11 15:07:26.693,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.693,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.693,DEBUG,classifier.cpp,79,main,"infer done: 5.92 ms"
2026-05-11 15:07:26.693,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=408 conf=0.9922 threshold=0.30"
2026-05-11 15:07:26.693,INFO ,classifier.cpp,89,main,"result: n02701002_ambulance.JPEG -> amphibian, amphibious vehicle (99.2%)"
2026-05-11 15:07:26.700,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02701002_ambulance.JPEG [H:532 W:800]"
2026-05-11 15:07:26.700,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04209239_shower_curtain.JPEG -> yes"
2026-05-11 15:07:26.700,DEBUG,classifier.cpp,64,main,"processing: n04209239_shower_curtain.JPEG"
2026-05-11 15:07:26.709,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.710,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.710,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.710,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.716,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.716,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.716,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.716,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=56.0 C"
2026-05-11 15:07:26.716,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.716,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.716,DEBUG,classifier.cpp,79,main,"infer done: 5.88 ms"
2026-05-11 15:07:26.716,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=795 conf=0.9098 threshold=0.30"
2026-05-11 15:07:26.716,INFO ,classifier.cpp,89,main,"result: n04209239_shower_curtain.JPEG -> ski (91.0%)"
2026-05-11 15:07:26.718,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04209239_shower_curtain.JPEG [H:334 W:500]"
2026-05-11 15:07:26.718,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03930630_pickup.JPEG -> yes"
2026-05-11 15:07:26.718,DEBUG,classifier.cpp,64,main,"processing: n03930630_pickup.JPEG"
2026-05-11 15:07:26.725,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:534 W:800 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.727,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.727,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.727,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.733,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.733,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.733,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.733,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.9 C"
2026-05-11 15:07:26.733,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.733,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.733,DEBUG,classifier.cpp,79,main,"infer done: 6.04 ms"
2026-05-11 15:07:26.733,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=718 conf=0.5412 threshold=0.30"
