timestamp,level,file,line,func,message
2026-05-11 16:11:30.360,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=798 conf=0.9412 threshold=0.30"
2026-05-11 16:11:30.360,INFO ,classifier.cpp,104,main,"result: n04235860_sleeping_bag.JPEG -> slide rule, slipstick (94.1%)"
2026-05-11 16:11:30.364,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04235860_sleeping_bag.JPEG [H:375 W:500]"
2026-05-11 16:11:30.364,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03967562_plow.JPEG -> yes"
2026-05-11 16:11:30.364,DEBUG,classifier.cpp,64,main,"processing: n03967562_plow.JPEG"
2026-05-11 16:11:30.366,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:412 W:550 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.368,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.368,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.368,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.374,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.374,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.374,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.374,DEBUG,classifier.cpp,94,main,"infer done: 5.95 ms"
2026-05-11 16:11:30.374,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=635 conf=0.1843 threshold=0.30"
2026-05-11 16:11:30.374,INFO ,classifier.cpp,104,main,"result: n03967562_plow.JPEG -> N/A"
2026-05-11 16:11:30.377,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03967562_plow.JPEG [H:412 W:550]"
2026-05-11 16:11:30.377,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03075370_combination_lock.JPEG -> yes"
2026-05-11 16:11:30.377,DEBUG,classifier.cpp,64,main,"processing: n03075370_combination_lock.JPEG"
2026-05-11 16:11:30.379,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:282 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.380,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.380,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.380,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.386,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.386,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.9 C ts1=59.3 C"
2026-05-11 16:11:30.386,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.386,DEBUG,classifier.cpp,94,main,"infer done: 5.99 ms"
2026-05-11 16:11:30.386,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=508 conf=0.9176 threshold=0.30"
2026-05-11 16:11:30.386,INFO ,classifier.cpp,104,main,"result: n03075370_combination_lock.JPEG -> computer keyboard, keypad (91.8%)"
2026-05-11 16:11:30.389,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03075370_combination_lock.JPEG [H:282 W:500]"
2026-05-11 16:11:30.389,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03976657_pole.JPEG -> yes"
2026-05-11 16:11:30.389,DEBUG,classifier.cpp,64,main,"processing: n03976657_pole.JPEG"
2026-05-11 16:11:30.392,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.394,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.394,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.394,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.400,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.400,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.9 C ts1=59.3 C"
2026-05-11 16:11:30.400,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.400,DEBUG,classifier.cpp,94,main,"infer done: 5.95 ms"
2026-05-11 16:11:30.400,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=734 conf=0.9490 threshold=0.30"
2026-05-11 16:11:30.400,INFO ,classifier.cpp,104,main,"result: n03976657_pole.JPEG -> police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria (94.9%)"
2026-05-11 16:11:30.404,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03976657_pole.JPEG [H:500 W:375]"
2026-05-11 16:11:30.404,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03134739_croquet_ball.JPEG -> yes"
2026-05-11 16:11:30.404,DEBUG,classifier.cpp,64,main,"processing: n03134739_croquet_ball.JPEG"
2026-05-11 16:11:30.409,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.410,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.410,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.410,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.416,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.416,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.416,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.416,DEBUG,classifier.cpp,94,main,"infer done: 5.91 ms"
2026-05-11 16:11:30.416,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=523 conf=0.9961 threshold=0.30"
2026-05-11 16:11:30.416,INFO ,classifier.cpp,104,main,"result: n03134739_croquet_ball.JPEG -> crutch (99.6%)"
2026-05-11 16:11:30.419,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03134739_croquet_ball.JPEG [H:500 W:375]"
2026-05-11 16:11:30.419,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02091032_Italian_greyhound.JPEG -> yes"
2026-05-11 16:11:30.419,DEBUG,classifier.cpp,64,main,"processing: n02091032_Italian_greyhound.JPEG"
2026-05-11 16:11:30.456,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:1600 W:2400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.464,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.465,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.465,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.471,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.471,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.471,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.471,DEBUG,classifier.cpp,94,main,"infer done: 5.89 ms"
2026-05-11 16:11:30.471,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=172 conf=0.7137 threshold=0.30"
2026-05-11 16:11:30.471,INFO ,classifier.cpp,104,main,"result: n02091032_Italian_greyhound.JPEG -> whippet (71.4%)"
2026-05-11 16:11:30.506,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02091032_Italian_greyhound.JPEG [H:1600 W:2400]"
2026-05-11 16:11:30.507,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02808440_bathtub.JPEG -> yes"
2026-05-11 16:11:30.507,DEBUG,classifier.cpp,64,main,"processing: n02808440_bathtub.JPEG"
2026-05-11 16:11:30.510,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:476 W:502 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.511,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.511,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.511,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.517,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.517,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.517,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.517,DEBUG,classifier.cpp,94,main,"infer done: 5.98 ms"
2026-05-11 16:11:30.517,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=436 conf=0.5373 threshold=0.30"
2026-05-11 16:11:30.517,INFO ,classifier.cpp,104,main,"result: n02808440_bathtub.JPEG -> beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon (53.7%)"
2026-05-11 16:11:30.522,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02808440_bathtub.JPEG [H:476 W:502]"
2026-05-11 16:11:30.522,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02095889_Sealyham_terrier.JPEG -> yes"
2026-05-11 16:11:30.522,DEBUG,classifier.cpp,64,main,"processing: n02095889_Sealyham_terrier.JPEG"
2026-05-11 16:11:30.522,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:170 W:170 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.523,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.523,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.523,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.529,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.529,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.9 C ts1=59.3 C"
2026-05-11 16:11:30.529,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.529,DEBUG,classifier.cpp,94,main,"infer done: 6.37 ms"
2026-05-11 16:11:30.529,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=191 conf=0.9686 threshold=0.30"
2026-05-11 16:11:30.530,INFO ,classifier.cpp,104,main,"result: n02095889_Sealyham_terrier.JPEG -> Airedale, Airedale terrier (96.9%)"
2026-05-11 16:11:30.531,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02095889_Sealyham_terrier.JPEG [H:170 W:170]"
2026-05-11 16:11:30.531,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03617480_kimono.JPEG -> yes"
2026-05-11 16:11:30.531,DEBUG,classifier.cpp,64,main,"processing: n03617480_kimono.JPEG"
2026-05-11 16:11:30.565,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:1632 W:1124 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.574,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.574,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.574,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.582,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.582,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.583,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.583,DEBUG,classifier.cpp,94,main,"infer done: 8.84 ms"
2026-05-11 16:11:30.583,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=401 conf=0.2980 threshold=0.30"
2026-05-11 16:11:30.583,INFO ,classifier.cpp,104,main,"result: n03617480_kimono.JPEG -> N/A"
2026-05-11 16:11:30.599,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03617480_kimono.JPEG [H:1632 W:1124]"
2026-05-11 16:11:30.599,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07714990_broccoli.JPEG -> yes"
2026-05-11 16:11:30.600,DEBUG,classifier.cpp,64,main,"processing: n07714990_broccoli.JPEG"
2026-05-11 16:11:30.602,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:576 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.604,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.604,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.604,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.610,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.610,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.2 C"
2026-05-11 16:11:30.610,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.610,DEBUG,classifier.cpp,94,main,"infer done: 6.11 ms"
2026-05-11 16:11:30.610,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=938 conf=0.9098 threshold=0.30"
2026-05-11 16:11:30.610,INFO ,classifier.cpp,104,main,"result: n07714990_broccoli.JPEG -> cauliflower (91.0%)"
2026-05-11 16:11:30.614,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07714990_broccoli.JPEG [H:576 W:500]"
2026-05-11 16:11:30.614,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04330267_stove.JPEG -> yes"
2026-05-11 16:11:30.614,DEBUG,classifier.cpp,64,main,"processing: n04330267_stove.JPEG"
2026-05-11 16:11:30.615,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:450 W:301 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.616,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.616,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.617,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.623,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.623,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.623,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.623,DEBUG,classifier.cpp,94,main,"infer done: 6.35 ms"
2026-05-11 16:11:30.623,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=828 conf=0.9686 threshold=0.30"
2026-05-11 16:11:30.623,INFO ,classifier.cpp,104,main,"result: n04330267_stove.JPEG -> strainer (96.9%)"
2026-05-11 16:11:30.625,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04330267_stove.JPEG [H:450 W:301]"
2026-05-11 16:11:30.625,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04376876_syringe.JPEG -> yes"
2026-05-11 16:11:30.625,DEBUG,classifier.cpp,64,main,"processing: n04376876_syringe.JPEG"
2026-05-11 16:11:30.628,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.629,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.629,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.629,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.635,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.635,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.635,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.635,DEBUG,classifier.cpp,94,main,"infer done: 6.01 ms"
2026-05-11 16:11:30.635,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=846 conf=0.9765 threshold=0.30"
2026-05-11 16:11:30.635,INFO ,classifier.cpp,104,main,"result: n04376876_syringe.JPEG -> table lamp (97.6%)"
2026-05-11 16:11:30.638,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04376876_syringe.JPEG [H:500 W:375]"
2026-05-11 16:11:30.638,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02096294_Australian_terrier.JPEG -> yes"
2026-05-11 16:11:30.638,DEBUG,classifier.cpp,64,main,"processing: n02096294_Australian_terrier.JPEG"
2026-05-11 16:11:30.641,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:334 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.642,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.642,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.642,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.648,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.648,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.648,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.648,DEBUG,classifier.cpp,94,main,"infer done: 6.24 ms"
2026-05-11 16:11:30.648,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=194 conf=0.5216 threshold=0.30"
2026-05-11 16:11:30.648,INFO ,classifier.cpp,104,main,"result: n02096294_Australian_terrier.JPEG -> Dandie Dinmont, Dandie Dinmont terrier (52.2%)"
2026-05-11 16:11:30.651,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02096294_Australian_terrier.JPEG [H:500 W:334]"
2026-05-11 16:11:30.651,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02109047_Great_Dane.JPEG -> yes"
2026-05-11 16:11:30.651,DEBUG,classifier.cpp,64,main,"processing: n02109047_Great_Dane.JPEG"
2026-05-11 16:11:30.653,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:396 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.654,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.654,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.654,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.660,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.660,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.660,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.660,DEBUG,classifier.cpp,94,main,"infer done: 5.96 ms"
2026-05-11 16:11:30.660,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=247 conf=0.8706 threshold=0.30"
2026-05-11 16:11:30.660,INFO ,classifier.cpp,104,main,"result: n02109047_Great_Dane.JPEG -> Saint Bernard, St Bernard (87.1%)"
2026-05-11 16:11:30.663,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02109047_Great_Dane.JPEG [H:396 W:500]"
2026-05-11 16:11:30.664,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07880968_burrito.JPEG -> yes"
2026-05-11 16:11:30.664,DEBUG,classifier.cpp,64,main,"processing: n07880968_burrito.JPEG"
2026-05-11 16:11:30.668,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.669,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.669,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.669,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.675,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.675,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.1 C ts1=59.3 C"
2026-05-11 16:11:30.675,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.675,DEBUG,classifier.cpp,94,main,"infer done: 5.95 ms"
2026-05-11 16:11:30.675,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=966 conf=0.5333 threshold=0.30"
2026-05-11 16:11:30.675,INFO ,classifier.cpp,104,main,"result: n07880968_burrito.JPEG -> red wine (53.3%)"
2026-05-11 16:11:30.678,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07880968_burrito.JPEG [H:375 W:500]"
2026-05-11 16:11:30.678,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03787032_mortarboard.JPEG -> yes"
